Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2008-06-27,930.3291134181949,1074.027894430637,1130.9740024818775,1012.3310524915971,1001.9351251737023
2008-06-30,930.097568029341,1073.760584504645,1130.6925194976182,1012.7420875746504,1002.0138486478229
2008-07-01,929.9853657877383,1049.9620083063269,1105.6321173274766,1035.3490171425801,1002.093373556446
2008-07-02,930.0591741501024,1078.1302716746673,1135.2938921564667,1007.7371309751197,1002.1729047765695
2008-07-03,909.7898291010013,1054.4182974833955,1110.3246837244399,985.9764501075939,1002.2524423086948
2008-07-07,889.3090162890874,1030.681668335152,1085.3295131032444,963.7805556227174,1002.3319861533224
2008-07-08,889.2017345709806,1018.6064983396226,1072.6141046754842,952.4891801059014,1002.4115363109536
2008-07-09,889.2723061372164,1016.3569485046625,1070.2452813015102,950.3856476220407,1002.4910927820894
2008-07-10,889.3428833043702,1045.4718119008978,1100.9038459046292,977.610677240745,1002.5706555672309
2008-07-11,889.4134660728864,1092.4537884444235,1150.3768571099004,1021.5430740588498,1002.6502246668791
2008-07-14,852.5792516484049,1046.9923614177787,1102.5050165837113,1063.8071520104445,1002.7298000815352
2008-07-15,876.6847735144477,1076.5946502524407,1133.6768504434924,1033.8983050847453,1002.8093818117005
2008-07-16,857.1647577872708,1052.623497633379,1108.4347216661427,1011.2913755168156,1002.888969857876
2008-07-17,844.2128111489482,1036.7181267607054,1091.6860310128498,996.010541840953,1002.9685642205633
2008-07-18,844.1109696077416,1033.8994534669946,1088.7179086454444,993.302545999661,1003.0481649002634
2008-07-21,844.1779625418374,1059.7960146591136,1115.9875332183647,1018.182257791532,1003.1277718974778
2008-07-22,844.2449607928329,1097.8692443028092,1156.0794462318242,981.3583500568191,1003.2073852127079
2008-07-23,844.3119643611498,1041.249096228637,1096.4572373295964,931.139534321429,1003.287004846455
2008-07-24,844.3789732472102,1030.4880887532202,1085.1256697247707,921.516477671123,1003.3666307992206
2008-07-25,850.5463183078732,1038.2208727702834,1093.268454223624,928.4315384801367,1003.4462630715065
2008-07-28,852.8499413221178,1041.0327942904908,1096.229466831271,930.9461060470506,1003.5259016638136
2008-07-29,852.747057841442,1067.4678403522387,1124.0661273177263,907.081892695664,1003.605546576644
2008-07-30,852.814736179366,1064.0816717275725,1120.5004204097627,904.5673251287499,1003.6851978104993
2008-07-31,847.2403023610442,1056.9134730617718,1127.7783419190107,910.4427089629818,1003.7648553658811
2008-08-01,871.9230386246463,1087.7046387279142,1095.1025704551826,884.063928044681,1003.8449175626782
2008-08-04,842.4815538510094,1050.9770399138774,1058.563212247195,854.5661162020349,1003.9249861453885
2008-08-05,794.8559845217609,991.5651992046402,998.7225244317483,806.2574046761276,1004.0050611145215
2008-08-06,811.946842427184,1012.885665117425,1020.1968859316852,823.5934137672566,1004.0851424705866
2008-08-07,802.4598673549026,1024.4768808195602,1031.8717694557893,813.9703571169506,1004.1652302140931
2008-08-08,802.3633811130012,1084.6816857904166,1092.511145314931,766.2661089484747,1004.2453243455507
2008-08-11,754.226176231111,1019.3900644988994,1026.748235429821,720.4477864551843,1004.3254248654687
2008-08-12,777.2096101156833,1050.4538022586732,1058.0361977530376,742.401895597088,1004.4055317743567
2008-08-13,732.3214512424131,989.7842781674831,996.9287483336462,785.1011871660329,1004.4856450727244
2008-08-14,764.4636638183475,1033.226753625772,1040.684800676012,750.7676684639367,1004.5657647610815
2008-08-15,764.3717461673937,1073.122109559375,1080.8681296422478,721.8984985130193,1004.6458908399374
2008-08-18,764.4327139138142,1053.9924124105453,1061.600350333919,734.8823714306429,1004.7260233098019
2008-08-19,784.5262035925833,1053.8656823758067,1033.652694067536,754.3460915399301,1004.8061621711848
2008-08-20,784.0735778033451,1053.9497407099961,1034.413943503858,753.9108779225795,1004.886307424596
2008-08-21,783.9793022937849,1054.0338057488386,1034.2895675468296,802.4613747914593,1004.9664590705454
2008-08-22,805.4196604622533,1082.8596462408113,1062.5754402901948,780.4830871152583,1005.0466171095427
2008-08-25,811.810855484498,1091.4523930044948,1071.007227094163,774.4142750066484,1005.1267815420979
2008-08-26,811.7132448976427,1089.2411154152642,1068.8373713181745,776.1067724074559,1005.2069523687209
2008-08-27,811.7779886921761,1089.1101471437948,1047.1309906157007,791.9920694407499,1005.2871295899217
2008-08-28,809.5890471285763,1086.173385490203,1044.5168509242542,794.0956019246108,1005.3673132062104
2008-08-29,818.4690438161211,1073.998467808229,1032.8088613460543,785.5122222490867,1005.4475032180972
2008-09-02,818.3703078721136,1006.4933943296508,967.8927183865829,736.1396552141005,1005.5273006389875
2008-09-03,818.4352578965479,966.7242429342153,929.6487793116601,707.0528784545075,1005.6071043930066
2008-09-04,785.0785246656883,927.5170821996895,891.9452776321141,678.3771367779681,1005.6869144806568
2008-09-05,787.2610859816688,930.0956305103596,894.4249343769732,680.2630624531537,1005.7667309024409
2008-09-08,787.16611480702,888.3099244841845,854.2417788558047,649.7013951014285,1005.8465536588619
2008-09-09,708.1485253709618,799.3169460957438,768.6618274572415,584.6127807732291,1005.9263827504221
2008-09-10,735.0346802525135,829.6644769345904,797.8454806092775,606.8086752581055,1006.0062181776245
2008-09-11,748.5347182523344,844.9025361263971,812.4991351858348,595.5172997412892,1006.086059940972
2008-09-12,672.6451981737049,759.2428513898578,730.124640149028,655.9878140187136,1006.1659080409673
2008-09-15,701.0649975086584,791.3214710567827,760.9729920273713,628.3759278512531,1006.2457624781134
2008-09-16,689.2801038236497,804.4326534453387,773.5813390218132,639.0386614763407,1006.3256232529131
2008-09-17,607.2392187734799,708.3640771481715,681.1971505237618,715.2010445126809,1006.4054903658699
2008-09-18,612.488311803884,702.0699342536813,675.144398354316,709.132232404071,1006.4853638174862
2008-09-19,592.7045665719772,679.1118206005835,653.066766093724,732.1501970550539,1006.5652436082655
2008-09-22,538.5801064715365,740.9629498294478,712.5458028582693,799.1247370584389,1006.6451297387107
2008-09-23,553.0544559042868,760.5799569097321,731.4104654745512,777.7750912739663,1006.725022209325
2008-09-24,552.8499665885264,760.2987360040705,731.1400298528359,778.1861263570196,1006.8049210206113
2008-09-25,552.7832735794772,781.0657165410172,751.110562553623,757.0540873812223,1006.8848261730734
2008-09-26,552.8271452678566,763.6906306948289,734.4018398072924,740.5159699219026,1006.9647376672142
2008-09-29,552.871020438116,747.7320966208478,719.055341744463,725.041707971662,1007.044655503537
2008-09-30,543.6709941280174,735.4390391633822,707.233743245336,713.1216905631173,1007.1245796825455
2008-10-01,541.7539335459311,737.8437716832883,709.5462503206901,710.6071229962033,1007.1969168051338
2008-10-02,541.6844944532177,849.6179909344595,817.033744551696,603.0610024420314,1007.2692591233647
2008-10-03,547.2010588834365,858.1006541535048,825.1910836942028,609.3232428250195,1007.3416066376113
2008-10-06,518.6478519587383,902.6567743843638,868.0384034818585,577.5284702241346,1007.413959348247
2008-10-07,508.48594957102813,884.609897151046,850.6836536522497,566.2129161730212,1007.4863172556447
2008-10-08,593.0599002587683,1031.7426820050923,992.1736543799931,660.3883072608133,1007.558680360178
2008-10-09,612.8408318454407,1066.1554477289048,1025.2666339775444,638.1924127759371,1007.6310486622198
2008-10-10,702.1326691892251,1221.4959111492801,1174.649535308474,545.2984840058992,1007.7034221621437
2008-10-13,721.5275959010161,1187.441547068551,1207.096738877074,560.5793176817617,1007.7758008603228
2008-10-14,737.6791088668534,1213.547644042442,1234.1177963387036,573.127976982035,1007.8481847571308
2008-10-15,737.5845571435312,1325.765144540672,1348.2374315301088,519.9835585966775,1007.9205738529408
2008-10-16,668.2709069395537,1200.9127606427437,1221.2687462542006,471.2227084794117,1007.9929681481264
2008-10-17,648.390075992371,1165.1860166999425,1184.9364187007675,457.2039942938657,1008.0653676430609
2008-10-20,648.3069688549542,1048.6429254087934,1303.1512085962133,502.8167992456295,1008.137772338118
2008-10-21,708.1599559321721,1145.6654553055753,1423.2000916392947,456.3674170071808,1008.2101822336708
2008-10-22,816.7092196131207,1321.2771099273316,1641.3532373007824,386.4793636209771,1008.2825973300933
2008-10-23,765.0891239741719,1404.449705092365,1744.6741889036928,362.2065330399669,1008.3550176277587
2008-10-24,803.0971556357704,1473.658057755318,1830.6480946333088,380.20019826398106,1008.4274431270408
2008-10-27,802.9942189805936,1616.8346537945902,2008.5088686140905,343.1635194274521,1008.4998738283131
2008-10-28,906.6357620075153,1825.194276083755,2267.3430964967624,387.5238763026183,1008.5723097319492
2008-10-29,1017.7676013072863,2048.9193986527903,2545.2650792777977,435.0250247829974,1008.6447508383229
2008-10-30,973.4521961020522,1959.7058166252873,2434.43972661571,453.85526729369633,1008.717197147808
2008-10-31,1006.8027726376798,2026.8455478687767,2517.843892479195,438.37133392973686,1008.7896486607777
2008-11-03,1006.6401660044875,2016.3590392483939,2530.0574289942215,440.6731303948351,1008.8284790559843
2008-11-04,1006.6789136616711,1708.2710232507357,2916.830366414262,508.03936265383555,1008.8673109458528
2008-11-05,1006.7176628103321,1707.995123931405,3031.106591294446,487.97117918711723,1008.9061443304408
2008-11-06,1006.7564134505276,1863.8166515586067,3308.2426869466435,443.3932155032759,1008.944979209806
2008-11-07,1042.1900783815752,1929.0425320307104,3424.017509481384,459.0875021156215,1008.9838155840058
2008-11-10,1098.7032858754274,2033.6456971715738,3609.6863389874134,483.981721028071,1009.022653453098
2008-11-11,1098.5258365804423,2163.0925478819613,3839.452285574917,453.0186900070115,1009.0614928171398
2008-11-12,1098.5681211066915,2381.0645453165125,4226.348853898301,407.403467201818,1009.1003336761888
2008-11-13,1098.6104072605597,2112.205561343362,3749.1287545900987,453.436978650354,1009.1391760303026
2008-11-14,1098.652695042109,2111.864423392341,3943.1741118124346,430.00314320945847,1009.1780198795389
2008-11-17,1057.7968064244567,2033.329962004256,3795.7496187544525,414.0985033487268,1009.2168652239549
2008-11-18,1044.437464019411,2007.6502180119546,3747.8115662544,408.86868638023145,1009.2557120636083
2008-11-19,1044.2687790850625,1920.3177175137039,3584.7822932561526,391.08295655117377,1009.2945603985568
2008-11-20,1044.3089751452098,1920.0075709714108,3485.027702620829,380.2001982639811,1009.333410228858
2008-11-21,1319.9822541875687,1920.081476024738,2563.238689900613,480.64024758819096,1009.3722615545693
2008-11-24,1415.3480951202803,1781.1235672450916,2378.247609887044,515.3654585459028,1009.4111143757483
2008-11-25,1415.1195051771479,1804.811215629436,2409.8765738679353,522.4255905606999,1009.4499686924526
2008-11-26,1415.1739760469902,1888.1731659066725,2297.788992242611,546.5557677893563,1009.4888245047396
2008-11-28,1387.3913174886634,1850.7269656077503,2253.1384157424795,557.218501414444,1009.5276818126671
2008-12-01,1576.0197890151476,2102.3501337326225,2559.4730814865443,481.47682487487583,1009.5433054553617
2008-12-02,1575.7289758477561,1952.5414481024757,2377.09085500057,515.8006721632532,1009.558929339851
2008-12-03,1575.7533621295254,1999.372085096861,2434.1040769433816,503.445441137358,1009.5745534661385
2008-12-04,1575.7777487887015,1935.3898020141767,2511.100001806991,487.53596556976703,1009.5901778342278
2008-12-05,1575.80213582529,1942.876431965994,2501.464088041572,489.42189124495263,1009.6058024441228
2008-12-08,1449.4995996495256,2098.2719924864327,2301.4688757800473,528.5669382722018,1009.6214272958273
2008-12-09,1440.9910848416962,2097.884811355563,2301.044199987216,531.6859691965471,1009.637052389345
2008-12-10,1440.7251876845116,2097.9172786205013,2063.3305869419037,586.5228849827121,1009.6526777246797
2008-12-11,1440.7474846219404,2097.949746387909,2079.640479852696,581.9047849319372,1009.668303301835
2008-12-12,1492.8403583561608,2097.9822146577935,2004.0956978775002,603.0610024420317,1009.6839291208148
2008-12-15,1562.209372655971,2000.1389285459518,1911.0318018152805,631.0839236925456,1009.6995551816228
2008-12-16,1561.9211078391475,1860.8861477794503,1777.9827976996237,675.0404990449476,1009.7151814842626
2008-12-17,1561.9452804277214,1839.945922087811,1797.3339657560814,667.7144031528807,1009.7308080287381
2008-12-18,1460.2783796000806,1720.5519758168446,1914.0184572954392,624.3864696922071,1009.7464348150529
2008-12-19,1495.0549906660963,1761.5270170950932,1868.4952443974573,639.2562682850164,1009.7620618432109
2008-12-22,1528.77093031954,1801.2523375529233,1911.3802704741163,624.6040765008822,1009.7776891132155
2008-12-23,1484.2564686280698,1853.0361144634421,1966.3300892495718,642.8105128267122,1009.793316625071
2008-12-24,1490.6110304471483,1860.2283217267586,1973.962025529493,640.0783384511228,1009.8089443787808
2008-12-26,1409.7442372820947,1960.4606252343635,2080.3224967385863,674.8228922362723,1009.8245723743487
2008-12-29,1409.4841059120997,2010.332609941189,2133.2436370089804,691.9896515873205,1009.8402006117784
2008-12-30,1409.505919356596,1996.3544065842177,2118.41081122651,687.1781232621676,1009.8558290910735
2008-12-31,1409.5277331386812,2047.3502657519216,2172.5245392461197,704.7317391619717,1009.8714578122381
2009-01-02,1409.5366825211138,2028.5253481258967,2152.548672792802,698.2518919703085,1009.8778696945099
2009-01-05,1409.5456319603677,1934.3305147747471,2052.5948005371356,665.8284774776951,1009.884281617492
2009-01-06,1409.5545814564434,1983.5703162992538,2104.8451061683077,682.7776300200678,1009.8906935811847
2009-01-07,1409.5635310093414,1824.2609451999463,1935.7956162814367,627.9407142339029,1009.8971055855883
2009-01-08,1492.918651503024,1823.907675629299,2050.6568465405267,665.1998355859664,1009.9035176307029
2009-01-09,1463.3446239591474,1823.9192559954936,2010.0342834815335,652.0225343939646,1009.9099297165291
2009-01-12,1463.0612461187268,1823.9308364352141,2009.6450387574273,607.0262820667808,1009.9163418430668
2009-01-13,1463.0705353964797,1791.5509150596727,2009.6577984084672,617.6890156918683,1009.9227540103163
2009-01-14,1463.0798247332123,1871.6594330536932,2009.6705581405204,590.077129524408,1009.9291662182783
2009-01-15,1521.9578609848368,1795.9885548084203,2009.683317953588,613.9413428757945,1009.9355784669526
2009-01-16,1607.0105647417374,1695.6447960641258,2009.69607784767,648.2506830435935,1009.9419907563396
2009-01-20,1606.6993658785893,1701.6745432783507,2009.7088378227675,645.9537222853547,1009.9484030864396
2009-01-21,1646.9725044002432,1743.987972343542,2009.7215978788804,662.2742329359991,1009.9548154572528
2009-01-22,1645.40917023683,1742.332549456723,2009.7343580160095,661.6455910442705,1009.9612278687795
2009-01-23,1645.0905354534468,1891.0659214833565,2009.7471182341558,718.1266471626487,1009.9676403210199
2009-01-26,1645.1009804727194,1890.6997150763698,2009.759878533319,709.7608742957999,1009.9740528139743
2009-01-27,1621.9630322510518,1864.1074799312737,1981.4930909260763,699.9202108368188,1009.9804653476427
2009-01-28,1585.1511735393703,1821.7999428233645,1936.5213854981728,684.0349138035249,1009.9868779220258
2009-01-29,1584.844207764567,1914.850766798448,2035.4317577790698,718.9728958630524,1009.9932905371236
2009-01-30,1584.8542702674733,1921.9009410546932,2027.1492976108245,716.0472932130849,1009.9997031929364
2009-02-02,1525.242400545189,1849.2271967073993,1951.3066059898035,689.257477211731,1010.0057150959316
2009-02-03,1539.1534761555579,1866.093197380441,1969.10362876155,695.5438961290163,1010.011727034712
2009-02-04,1502.440846788734,1909.8799296883085,2015.307437660305,711.8644067796606,1010.0177390092778
2009-02-05,1473.3202995174606,1909.509322044935,2054.3924384595457,725.6703498633908,1010.023751019629
2009-02-06,1473.0344052286885,1949.8459766328106,2098.200495420583,741.1446118136313,1010.029763065766
2009-02-09,1519.322769825408,1888.2076160644222,2097.7933446207635,717.7156120795953,1010.0357751476889
2009-02-10,1543.7040699952759,1857.9291227509664,2097.8058314859095,706.2066297541039,1010.0417872653982
2009-02-11,1661.1053259080425,1999.9708856900975,2097.8183184253826,760.1972968398651,1010.0477994188936
2009-02-12,1667.022561238785,1992.0703553413753,2089.9508225833592,762.9052926811573,1010.0538116081759
2009-02-13,1666.6990794883004,1948.152937731225,2135.2150259572695,746.391353756135,1010.059823833245
2009-02-17,1666.7090003161545,2015.3001570427364,2061.6457346000316,772.11731424841,1010.0658360941011
2009-02-18,1666.7189212030612,2040.9852321949127,2035.3945267467589,781.957977707391,1010.0718483907444
2009-02-19,1666.7288421490205,1946.5121246267254,2129.6330826745675,745.7627118644065,1010.0778607231753
2009-02-20,1727.1875474680614,2017.508954121722,2129.2198324561887,772.9635629488137,1010.0838730913939
2009-02-23,1706.1170377832796,1992.8967213510118,2129.232506383763,763.5339345728858,1010.0898854954004
2009-02-24,1705.785969842901,1829.1307111357098,2129.245180386777,700.7906380715198,1010.095897935195
2009-02-25,1674.3705993831556,1795.8095325859222,2090.030983925988,688.0243719625713,1010.101910410778
2009-02-26,1702.3199244559123,1765.1361519121945,2124.9186936142737,699.5091757537654,1010.1079229221494
2009-02-27,1706.2488359413235,1769.9160961618409,2119.189763952871,697.6232500785799,1010.1139354693096
2009-03-02,1828.5717196056144,1896.8033567804946,1967.299685936433,647.6220411518649,1010.1227539243018
2009-03-03,1870.9859827528026,1940.8002729803738,2013.7187039285188,662.9028748277275,1010.1315724562805
2009-03-04,1855.2903634115182,1956.3391277310272,2029.841373986148,657.3418119393597,1010.1403910652465
2009-03-05,1854.935502327573,1856.99842734147,1926.7683122080732,690.7323678038632,1010.1492097512001
2009-03-06,1854.9516962089424,1867.1712795686392,1937.3233719364468,686.960516453492,1010.1580285141425
2009-03-09,1854.967890231687,1866.8141460238064,2007.589603446931,662.0566261273236,1010.1668473540739
2009-03-10,1854.9840843958082,1866.8304436076207,2128.819079372997,622.0895089339679,1010.1756662709953
2009-03-11,1855.0002787013066,1967.529593492501,2243.224458168825,655.7702072100383,1010.1844852649072
2009-03-12,1776.4865568462176,1883.859512481705,2147.830329022732,683.406271911796,1010.1933043358102
2009-03-13,1756.9708806285175,1903.8340878348044,2170.603788757115,690.925796078241,1010.2021234837053
2009-03-16,1756.6348250959409,1880.1827332308771,2143.6383508334206,682.3424164027169,1010.2109427085928
2009-03-17,1756.650160796795,1837.5436708258403,2095.0246029250184,666.8681544524765,1010.2197620104736
2009-03-18,1756.665496631532,2022.024236480959,2305.3550184385167,733.8185159215642,1010.2285813893484
2009-03-19,1642.0892283579487,1889.735885953689,2154.530113738188,781.5469426243375,1010.2374008452175
2009-03-20,1633.3293392687315,1879.654901021207,2143.0365575356436,785.7298290577618,1010.246220378082
2009-03-23,1639.0373423600568,1886.2237391163196,2150.525836642522,782.9976546821724,1010.2550399879424
2009-03-24,1660.5256891920812,1910.9527851614619,2121.5090366109853,772.7459561401381,1010.2638596747995
2009-03-25,1660.2080807154746,1843.7201329208153,2196.1866876381982,799.9468072245454,1010.2726794386539
2009-03-26,1660.2225745955443,1842.3034288305892,2197.912571146202,800.5754491162737,1010.2814992795062
2009-03-27,1660.237068602148,1900.5909077786396,2128.412574556409,775.2605237070521,1010.2903191973571
2009-03-30,1660.2515627352866,1900.2273820669923,2091.0405603990757,761.6480088976999,1010.2991391922071
2009-03-31,1660.2660569949612,1900.2439713536612,2090.640607413564,772.3349210570848,1010.3079592640571
2009-04-01,1660.2779160382256,1900.2575445248854,2090.6555405607596,808.1191518170161,1010.3151757494804
2009-04-02,1726.1859690852577,1975.69206897271,2090.670473814621,775.8891655987808,1010.3223922864499
2009-04-03,1829.1147675769455,2093.4983856100075,2090.685407175148,729.6356294881398,1010.3296088749663
2009-04-06,1739.7670998652604,1991.2362414143106,1988.9788062902312,694.286612345559,1010.3368255150295
2009-04-07,1756.5498086904663,2010.4447538895965,2008.165542358559,700.9840663458975,1010.3440422066403
2009-04-08,1757.034507849396,2010.999512357853,2008.7196719053316,701.1774946202754,1010.351258949799
2009-04-09,1732.4360249366164,1982.845519410446,1980.597596724004,691.3610096955915,1010.3584757445057
2009-04-13,1732.1019122834173,2026.3247149218496,2024.027500513475,706.5209506999678,1010.3656925907609
2009-04-14,1726.3613825253751,2020.0143370852563,2017.7242766590555,704.3207040789179,1010.3729094885651
2009-04-15,1737.1474370930785,2006.6144336567709,2030.330724168202,708.7211973210176,1010.3801264379186
2009-04-16,1736.8124158104158,2100.223949133559,1935.6438372102102,675.6691409366756,1010.3873434388217
2009-04-17,1736.824821613386,2013.4809815400301,1856.472575851578,648.0330762349179,1010.394560491275
2009-04-20,1805.491650886941,2093.488340161885,1930.241073547638,673.7832152614901,1010.4017775952785
2009-04-21,1761.7586757185043,2143.389741050678,1883.4863932382127,657.4627046108458,1010.4089947508328
2009-04-22,1770.6996400933763,2153.4101361128796,1893.045128480786,660.7993423438664,1010.4162119579381
2009-04-23,1834.6469727700594,2231.178737430317,1961.410865877418,684.6635556952532,1010.423429216595
2009-04-24,1834.293148006009,2364.81150378321,2078.8863310047423,725.6703498633906,1010.4306465268038
2009-04-27,1851.3707318913885,2386.3553408728644,2097.825340888374,718.7794675886742,1010.4378638885647
2009-04-28,1917.7221874814572,2471.880161857956,2173.0095071625556,693.029328562102,1010.4450813018782
2009-04-29,1917.352341069275,2412.2378046687068,2120.578401803302,709.7608742957996,1010.4522987667445
2009-04-30,1917.3660364431398,2411.7725873899944,2183.745658260738,688.6288353200023,1010.4595162831645
2009-05-01,1917.3774493362137,2411.786943179205,2170.507092986554,692.8117217534267,1010.4655309231423
2009-05-04,1807.0088225197471,2272.9589762680866,2170.0859112640005,732.5612321381071,1010.4715455989215
2009-05-05,1812.159476922633,2279.4377637608723,2170.0988284420437,730.4818781885436,1010.4775603105026
2009-05-06,1811.8078316999572,2154.070172014885,2170.1117456969746,770.6666021905745,1010.4835750578853
2009-05-07,1826.2461717184347,2171.666822125888,2170.1246630287947,764.3801832732893,1010.4895898410701
2009-05-08,1775.7795470464598,2111.654817105951,2170.137580437503,785.5122222490864,1010.4956046600573
2009-05-11,1790.9413837376815,2129.6844005294356,2170.1504979231004,778.814768248748,1010.5016195148469
2009-05-12,1702.8918256910883,2129.2711403529497,2170.1634154855883,817.1135665755934,1010.5076344054391
2009-05-13,1751.2854115150956,2189.3559218273713,2231.402114546536,793.9021736502325,1010.5136493318342
2009-05-14,1748.106104089066,2192.4808297843592,2234.587035807381,795.3528857080676,1010.5196642940326
2009-05-15,1747.7668882705573,2164.754062630045,2206.32778100059,785.2946154404112,1010.5256792920343
2009-05-18,1744.619099830423,2161.2882167415523,2202.7953741556494,784.0373316569542,1010.5316943258396
2009-05-19,1789.328092140248,2105.0625470804907,2259.2459549459295,804.1296936579698,1010.5377093954486
2009-05-20,1788.9808772933136,1986.7261030225511,2386.276740915451,849.3435527938288,1010.5437245008617
2009-05-21,1752.9442073549112,1947.103459796725,2337.731075817811,866.2927053362017,1010.5497396420791
2009-05-22,1722.4846198605535,1980.1811457147096,2297.1100885990572,881.355932203389,1010.5557548191007
2009-05-26,1722.1503758299261,1970.294363585412,2308.606601502607,876.9554389612896,1010.5617700319269
2009-05-27,1722.1606267250202,1936.4511506044873,2348.2883956347023,861.8922120941022,1010.5677852805582
2009-05-28,1799.9842286889295,1936.0753868790941,2241.7286829476143,901.0130805870541,1010.5738005649943
2009-05-29,1845.9679948570629,1886.2507665702599,2184.486464207844,924.0310452380368,1010.5798158852357
2009-06-01,1817.131538468486,1856.0305410973792,2149.4881094499283,909.596460262578,1010.587034312492
2009-06-02,1868.959878069582,1908.968360488856,2210.795943993916,935.5400275635282,1010.5942527913086
2009-06-03,1868.5994358168257,2016.6731729823475,2085.2091558927364,882.3956091781707,1010.6014713216855
2009-06-04,1920.0416531499784,2071.7885005855105,2143.0316422523883,906.8642858869887,1010.6086899036235
2009-06-05,1828.8182991452888,1973.3554819571411,2041.213781257697,863.7781377692877,1010.6159085371229
2009-06-08,1828.4655984825508,1972.5943305939768,2040.8201186101965,863.7781377692877,1010.6231272221839
2009-06-09,1828.4786589511116,1980.7392737978373,2040.834695896758,860.2238932275918,1010.6303459588071
2009-06-10,1828.491719512961,1969.8144659612885,2040.849273287443,855.8233999854922,1010.6375647469926
2009-06-11,1828.5047801681005,1970.2596720835509,2040.863850782252,856.0168282598704,1010.6447835867407
2009-06-12,1828.5178409165303,1904.3135182796907,2040.8784283811863,827.3652651176279,1010.652002478052
2009-06-15,1828.5309017582513,1903.9462578250723,2040.893006084246,794.9176720907172,1010.6592214209269
2009-06-16,1844.572308003629,1920.6492708076644,2040.9075838914323,802.0503397084061,1010.6664404153656
2009-06-17,1840.679866749791,1916.5962909253321,2040.922161802746,800.3578423075985,1010.6736594613685
2009-06-18,1789.18842993568,1862.9811574113216,2040.9367398181876,777.9685195483444,1010.6808785589361
2009-06-19,1843.1265450103897,1919.143879218147,2102.0560473563264,801.4216978166777,1010.6880977080685
2009-06-22,1964.193427659342,2045.204006473516,2240.1308710822113,748.4707077056983,1010.6953169087665
2009-06-23,1884.019249888027,2127.895999920471,2330.7041765938,779.0323750574233,1010.70253616103
2009-06-24,1830.4258759643847,2066.5140782190915,2263.471989831803,801.2040910080024,1010.7097554648597
2009-06-25,1748.6995938261855,1974.2467458912458,2162.4107270502973,836.9883217679335,1010.7169748202558
2009-06-26,1784.9947985305462,2015.2233035756085,2207.2927298083973,819.6281341425074,1010.7241942272187
2009-06-29,1785.9681112765245,2013.3471526812264,2205.237764375115,819.1929205251569,1010.7314136857489
2009-06-30,1785.623674578373,1943.4050111908155,2128.629489676677,790.7347856572927,1010.7386331958465
